date_collect,date_dissect,site,species_host,position,ID,inf,species_par,length,gen_sample,notes
5/3/2022,5/7/2022,LOWE,LYMN,C8,LOWE_128,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,C9,LOWE_129,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,C10,LOWE_130,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D1,LOWE_131,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D2,LOWE_132,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D3,LOWE_133,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D4,LOWE_134,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D5,LOWE_135,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,D6,LOWE_136,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D7,LOWE_137,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D8,LOWE_138,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D9,LOWE_139,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,D10,LOWE_140,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E1,LOWE_141,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E2,LOWE_142,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E3,LOWE_143,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,E4,LOWE_144,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E5,LOWE_145,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E6,LOWE_146,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E7,LOWE_147,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E8,LOWE_148,,,,,
5/3/2022,5/7/2022,LOWE,LYMN,E9,LOWE_149,Y,HAEM,,Y,
5/3/2022,5/7/2022,LOWE,LYMN,E10,LOWE_150,Y,HAEM,,Y,
5/4/2022,5/7/2022,BKFD,PHYSA,A1,BKFD_001,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A2,BKFD_002,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A3,BKFD_003,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A4,BKFD_004,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A5,BKFD_005,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A6,BKFD_006,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A7,BKFD_007,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A8,BKFD_008,Y,HALI,,Y,
5/4/2022,5/7/2022,BKFD,PHYSA,A9,BKFD_009,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,A10,BKFD_010,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B1,BKFD_011,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B2,BKFD_012,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B3,BKFD_013,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B4,BKFD_014,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B5,BKFD_015,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B6,BKFD_016,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B7,BKFD_017,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B8,BKFD_018,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B9,BKFD_019,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,B10,BKFD_020,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C1,BKFD_021,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C2,BKFD_022,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C3,BKFD_023,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C4,BKFD_024,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C5,BKFD_025,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C6,BKFD_026,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C7,BKFD_027,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C8,BKFD_028,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C9,BKFD_029,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,C10,BKFD_030,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D1,BKFD_031,Y,UNKNOWN,Y,"NO STYLET, MAYBE FINFOLD ",
5/4/2022,5/7/2022,BKFD,PHYSA,D2,BKFD_032,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D3,BKFD_033,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D4,BKFD_034,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D5,BKFD_035,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D6,BKFD_036,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D7,BKFD_037,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D8,BKFD_038,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D9,BKFD_039,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,D10,BKFD_040,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E1,BKFD_041,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E2,BKFD_042,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E3,BKFD_043,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E4,BKFD_044,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E5,BKFD_045,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E6,BKFD_046,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E7,BKFD_047,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E8,BKFD_048,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E9,BKFD_049,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,E10,BKFD_050,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F1,BKFD_051,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F2,BKFD_052,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F3,BKFD_053,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F4,BKFD_054,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F5,BKFD_055,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F6,BKFD_056,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F7,BKFD_057,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F8,BKFD_058,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F9,BKFD_059,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,F10,BKFD_060,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G1,BKFD_061,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G2,BKFD_062,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G3,BKFD_063,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G4,BKFD_064,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G5,BKFD_065,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G6,BKFD_066,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G7,BKFD_067,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G8,BKFD_068,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G9,BKFD_069,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,G10,BKFD_070,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H1,BKFD_071,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H2,BKFD_072,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H3,BKFD_073,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H4,BKFD_074,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H5,BKFD_075,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H6,BKFD_076,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H7,BKFD_077,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H8,BKFD_078,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H9,BKFD_079,,,,,
5/4/2022,5/7/2022,BKFD,PHYSA,H10,BKFD_080,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I1,BKFD_081,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I2,BKFD_082,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I3,BKFD_083,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I4,BKFD_084,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I5,BKFD_085,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I6,BKFD_086,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I7,BKFD_087,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I8,BKFD_088,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I9,BKFD_089,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I10,BKFD_090,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J1,BKFD_091,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J2,BKFD_092,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J3,BKFD_093,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J4,BKFD_094,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J5,BKFD_095,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J6,BKFD_096,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J7,BKFD_097,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J8,BKFD_098,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J9,BKFD_099,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J10,BKFD_100,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A1,BKFD_101,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A2,BKFD_102,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A3,BKFD_103,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A4,BKFD_104,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A5,BKFD_105,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A6,BKFD_106,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A7,BKFD_107,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A8,BKFD_108,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A9,BKFD_109,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,A10,BKFD_110,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B1,BKFD_111,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B2,BKFD_112,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B3,BKFD_113,Y,IMMATURE,Y,LIKELY HALI,
5/4/2022,5/8/2022,BKFD,PHYSA,B4,BKFD_114,Y,BREVI,Y,,
5/4/2022,5/8/2022,BKFD,PHYSA,B5,BKFD_115,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B6,BKFD_116,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B7,BKFD_117,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B8,BKFD_118,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B9,BKFD_119,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,B10,BKFD_120,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C1,BKFD_121,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C2,BKFD_122,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C3,BKFD_123,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C4,BKFD_124,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C5,BKFD_125,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C6,BKFD_126,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C7,BKFD_127,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C8,BKFD_128,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C9,BKFD_129,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,C10,BKFD_130,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D1,BKFD_131,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D2,BKFD_132,Y,HALI,Y,,
5/4/2022,5/8/2022,BKFD,PHYSA,D3,BKFD_133,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D4,BKFD_134,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D5,BKFD_135,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D6,BKFD_136,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D7,BKFD_137,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D8,BKFD_138,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D9,BKFD_139,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,D10,BKFD_140,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E1,BKFD_141,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E2,BKFD_142,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E3,BKFD_143,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E4,BKFD_144,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E5,BKFD_145,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E6,BKFD_146,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E7,BKFD_147,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E8,BKFD_148,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E9,BKFD_149,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,E10,BKFD_150,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F1,BKFD_151,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F2,BKFD_152,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F3,BKFD_153,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F4,BKFD_154,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F5,BKFD_155,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F6,BKFD_156,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F7,BKFD_157,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F8,BKFD_158,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F9,BKFD_159,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,F10,BKFD_160,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G1,BKFD_161,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G2,BKFD_162,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G3,BKFD_163,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G4,BKFD_164,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G5,BKFD_165,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G6,BKFD_166,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G7,BKFD_167,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G8,BKFD_168,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G9,BKFD_169,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,G10,BKFD_170,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H1,BKFD_171,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H2,BKFD_172,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H3,BKFD_173,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H4,BKFD_174,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H5,BKFD_175,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H6,BKFD_176,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H7,BKFD_177,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H8,BKFD_178,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H9,BKFD_179,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,H10,BKFD_180,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I1,BKFD_181,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I2,BKFD_182,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I3,BKFD_183,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I4,BKFD_184,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I5,BKFD_185,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I6,BKFD_186,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I7,BKFD_187,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I8,BKFD_188,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I9,BKFD_189,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,I10,BKFD_190,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J1,BKFD_191,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J2,BKFD_192,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J3,BKFD_193,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J4,BKFD_194,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J5,BKFD_195,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J6,BKFD_196,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J7,BKFD_197,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J8,BKFD_198,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J9,BKFD_199,,,,,
5/4/2022,5/8/2022,BKFD,PHYSA,J10,BKFD_200,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A1,BKFD_201,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A2,BKFD_202,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A3,BKFD_203,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,A4,BKFD_204,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A5,BKFD_205,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A6,BKFD_206,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A7,BKFD_207,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A8,BKFD_208,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A9,BKFD_209,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,A10,BKFD_210,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B1,BKFD_211,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B2,BKFD_212,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B3,BKFD_213,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B4,BKFD_214,Y,HALI,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,B5,BKFD_215,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B6,BKFD_216,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,B7,BKFD_217,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,B8,BKFD_218,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B9,BKFD_219,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,B10,BKFD_220,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C1,BKFD_221,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C2,BKFD_222,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C3,BKFD_223,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,C4,BKFD_224,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C5,BKFD_225,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C6,BKFD_226,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C7,BKFD_227,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C8,BKFD_228,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C9,BKFD_229,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,C10,BKFD_230,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D1,BKFD_231,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D2,BKFD_232,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,D3,BKFD_233,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D4,BKFD_234,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D5,BKFD_235,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D6,BKFD_236,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D7,BKFD_237,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D8,BKFD_238,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D9,BKFD_239,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,D10,BKFD_240,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,E1,BKFD_241,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E2,BKFD_242,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E3,BKFD_243,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E4,BKFD_244,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E5,BKFD_245,Y,HAEM,Y,,
5/4/2022,5/8/2022,BKFD,LYMN,E6,BKFD_246,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E7,BKFD_247,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E8,BKFD_248,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E9,BKFD_249,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,E10,BKFD_250,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F1,BKFD_251,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F2,BKFD_252,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F3,BKFD_253,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F4,BKFD_254,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F5,BKFD_255,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F6,BKFD_256,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F7,BKFD_257,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F8,BKFD_258,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F9,BKFD_259,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,F10,BKFD_260,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G1,BKFD_261,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G2,BKFD_262,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G3,BKFD_263,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G4,BKFD_264,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G5,BKFD_265,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G6,BKFD_266,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G7,BKFD_267,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G8,BKFD_268,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G9,BKFD_269,,,,,
5/4/2022,5/8/2022,BKFD,LYMN,G10,BKFD_270,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C1,BELL_220,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C2,BELL_221,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C3,BELL_222,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C4,BELL_223,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C5,BELL_224,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C6,BELL_225,Y,UNKNOWN,Y,POTENTIALLY HAEM,
5/3/2022,5/9/2022,BELL,PHYSA,C7,BELL_226,Y,HAEM,Y,NO FINFOLD? HAEM MAYBE. DIFF FROM 225,
5/3/2022,5/9/2022,BELL,PHYSA,C8,BELL_227,Y,UNKNOWN,Y,SAME AS 225,
5/3/2022,5/9/2022,BELL,PHYSA,C9,BELL_228,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,C10,BELL_229,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D1,BELL_230,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D2,BELL_231,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D3,BELL_232,Y,UNKNOWN,Y,SAME AS 225,
5/3/2022,5/9/2022,BELL,PHYSA,D4,BELL_233,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D5,BELL_234,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D6,BELL_235,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D7,BELL_236,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D8,BELL_237,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D9,BELL_238,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,D10,BELL_239,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E1,BELL_240,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E2,BELL_241,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E3,BELL_242,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E4,BELL_243,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E5,BELL_244,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E6,BELL_245,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E7,BELL_246,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E8,BELL_247,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E9,BELL_248,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,E10,BELL_249,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F1,BELL_250,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F2,BELL_251,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F3,BELL_252,Y,UNKNOWN,Y,DEAD SNAIL,
5/3/2022,5/9/2022,BELL,PHYSA,F4,BELL_253,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F5,BELL_254,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F6,BELL_255,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F7,BELL_256,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F8,BELL_257,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F9,BELL_258,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,F10,BELL_259,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G1,BELL_260,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G2,BELL_261,Y,UNKNOWN,Y,SAME AS 225,
5/3/2022,5/9/2022,BELL,PHYSA,G3,BELL_262,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G4,BELL_263,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G5,BELL_264,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G6,BELL_265,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G7,BELL_266,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G8,BELL_267,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G9,BELL_268,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,G10,BELL_269,Y,UNKNOWN,Y,SAME AS 225,
5/3/2022,5/9/2022,BELL,PHYSA,H1,BELL_270,,,,,
5/3/2022,5/9/2022,BELL,PHYSA,H2,BELL_271,Y,UNKNOWN,Y,SAME AS 225,
